88 88 88 88 84 88 56 268 148 84 84 152 84 228 28 4 68 48 48 48 136 28 72 196 24 24 28 48 48 48 4 172 8 4 48 32 72 72 48 48 192 88 16 72 16 16 104 48 4 28 28 72 84 32 28 28 28 28 28 72 28 28 48 36 20 4 4 16 96 76 4 48 28 28 28 28 568 32 28 84 196 32 16 168 8 72 96 16 168 64 68 184 44 68 8 20 68 0 132 0 67,04
128 128 128 128 128 128 56 80 84 8 220 0 172 172 20 20 196 196 0 0 184 184 160 140 68 68 44 80 76 64 44 44 76 36 112 0 16 76 44 4 44 44 44 212 96 4 4 68 64 4 32 0 44 92 44 44 4 44 0 4 80 68 128 0 184 68 36 132 128 0 184 184 128 44 44 44 208 60 84 112 0 0 184 128 104 68 68 220 56 60 4 100 16 104 8 0 48 60 48 72 76,68
92 16 220 120 28 28 96 4 104 104 104 104 4 4 84 92 100 68 104 104 4 56 48 48 56 56 56 56 56 56 56 56 120 72 56 84 196 136 16 8 16 292 4 92 56 12 144 128 92 12 8 8 8 104 84 128 184 168 40 4 8 16 140 108 4 72 40 8 108 84 112 92 8 8 136 56 136 12 92 104 48 16 8 108 28 56 32 28 56 8 8 76 24 92 24 96 24 76 160 140 69,08
4 4 4 4 128 128 128 0 0 0 0 60 100 40 160 88 160 140 140 0 0 4 112 68 116 56 76 4 80 92 112 92 4 0 96 60 96 40 28 96 216 80 96 56 84 56 40 56 84 112 64 196 52 64 0 20 64 64 108 60 64 4 4 68 8 4 4 64 0 4 196 8 52 52 4 8 0 48 4 0 60 52 4 4 4 4 0 112 0 112 0 172 228 52 52 4 4 4 52 0 56,08
228 140 248 76 152 152 152 4 196 196 4 4 4 4 4 4 76 0 4 4 4 4 4 4 20 16 16 16 16 256 4 4 4 92 4 128 80 156 4 4 4 4 4 8 8 12 80 8 4 4 104 24 20 4 4 4 4 4 4 36 36 4 4 28 4 4 12 120 4 4 4 4 8 20 4 4 4 4 4 4 4 12 4 4 36 108 4 36 48 120 36 4 12 4 12 8 4 36 36 4 36,44
48 48 48 48 48 48 4 100 100 4 84 84 100 160 104 104 108 104 104 152 68 68 68 68 68 68 68 132 76 4 4 4 4 4 4 4 4 4 4 104 4 4 4 4 4 104 104 104 120 80 80 80 48 48 4 48 48 20 4 204 204 104 104 36 72 160 160 64 64 100 100 0 108 108 72 0 108 4 4 0 204 4 108 64 100 116 32 72 60 0 72 72 108 72 72 72 72 4 72 108 66
204 220 204 204 204 204 76 236 252 208 208 308 4 4 4 168 72 80 100 4 4 4 64 4 4 8 4 124 104 4 4 4 124 4 4 8 4 4 4 84 16 156 4 4 4 72 64 64 92 100 80 108 108 104 108 108 108 108 4 264 236 264 236 236 236 132 72 116 156 156 76 64 64 132 76 100 20 100 20 20 124 0 156 68 20 64 40 64 96 0 20 20 20 116 20 60 20 132 96 40 88,96
64 40 64 36 132 220 96 132 132 0 132 132 44 44 44 44 44 148 44 80 124 152 88 88 152 92 168 92 112 92 4 92 92 252 92 44 312 228 112 84 44 136 44 40 112 112 228 196 4 108 108 120 72 108 80 88 32 108 148 132 48 108 184 132 4 4 0 68 56 4 44 56 104 112 60 4 4 4 228 4 56 4 0 0 4 56 4 44 4 4 4 4 56 212 0 60 4 64 56 212 82,4
0 0 0 184 16 140 228 228 96 104 96 140 4 4 260 212 132 64 80 128 132 32 216 204 68 108 104 136 68 32 84 32 56 32 200 44 96 156 104 80 56 68 104 128 120 40 48 84 20 124 192 204 8 192 216 216 68 124 108 84 32 32 4 4 4 40 4 4 8 4 4 116 128 120 116 4 120 64 72 4 120 120 120 120 56 48 120 184 64 72 4 88 4 4 184 120 4 4 36 44 87,04
4 152 64 64 104 48 4 96 4 4 4 28 4 4 4 4 4 4 76 52 120 392 116 116 104 104 120 32 104 104 128 104 72 104 148 24 72 16 164 80 76 40 108 108 40 40 184 68 40 40 4 132 84 80 4 144 128 104 148 72 104 140 8 200 84 40 128 128 116 96 140 48 36 32 72 56 56 152 160 136 160 76 120 160 32 24 20 28 40 88 36 20 20 112 104 72 56 64 96 36 78,92
56 56 28 56 24 136 4 12 112 112 160 160 28 160 48 160 104 164 20 0 20 124 152 120 4 4 144 20 112 120 28 28 28 28 28 228 88 160 136 4 144 108 120 32 40 192 4 192 24 148 108 20 28 4 32 4 4 84 4 68 4 128 20 12 36 4 4 4 88 48 52 112 4 4 24 236 28 4 108 4 4 4 32 104 204 80 20 124 88 68 120 24 20 28 104 188 20 48 68 72 68,8
112 112 112 80 80 184 24 20 128 100 56 56 156 188 52 136 76 96 20 80 228 20 4 80 144 144 96 96 104 140 92 92 104 104 0 80 24 68 72 48 72 36 24 32 96 100 68 104 104 24 28 88 0 100 68 68 24 68 76 104 68 24 84 112 80 36 0 56 80 96 24 68 0 20 384 0 68 76 76 96 116 36 0 104 248 36 8 96 32 0 232 64 8 72 108 156 64 104 68 60 79,52
44 44 44 44 148 148 100 100 100 76 76 4 4 76 76 348 4 20 252 216 220 16 76 132 36 148 56 108 96 60 88 32 4 104 88 4 60 20 108 64 104 104 36 104 104 64 68 100 16 0 92 36 144 72 128 120 264 68 16 128 96 96 228 144 24 16 224 100 120 176 176 104 0 120 112 160 212 104 160 76 40 224 104 20 132 0 36 4 76 44 16 64 16 144 104 80 184 120 24 16 91,08
168 196 36 44 188 184 204 100 44 248 256 44 44 172 24 80 76 72 76 184 52 60 60 16 52 48 36 36 144 108 172 36 132 84 0 40 108 112 24 52 52 112 112 204 0 248 112 112 96 112 112 64 120 120 136 76 76 0 116 0 52 60 40 52 140 88 140 84 116 152 96 60 80 60 52 52 104 112 72 88 52 0 52 40 52 116 60 140 108 16 152 32 88 36 60 60 48 16 36 48 87,04
36 36 0 56 272 300 36 44 92 44 80 80 60 64 44 128 16 16 60 32 60 12 152 76 136 32 28 12 184 200 120 44 60 96 12 64 168 64 28 48 128 64 8 96 120 112 52 40 48 112 80 68 76 68 44 20 44 104 76 0 88 72 72 44 228 52 64 68 72 256 20 60 104 44 256 60 44 76 88 228 260 20 44 104 44 44 84 76 20 152 44 44 56 64 8 0 92 172 148 68 79,92
52 16 52 204 172 172 16 84 128 52 40 60 52 8 52 84 52 144 76 72 72 116 8 172 172 120 136 68 212 148 96 132 104 72 64 156 8 68 84 16 132 192 68 0 0 32 76 72 112 380 248 80 12 256 60 264 180 32 36 48 4 0 68 256 0 0 24 72 88 92 72 36 88 176 20 184 20 32 72 20 248 72 4 28 88 0 36 88 236 20 256 56 20 256 32 72 4 208 72 32 90,44
72 72 72 72 108 108 204 204 204 204 268 72 268 268 72 112 60 24 44 168 76 88 24 76 76 76 92 92 44 112 104 84 76 76 76 76 192 88 60 32 48 40 164 72 8 120 220 56 84 48 120 28 28 196 40 84 8 8 4 204 132 48 8 12 40 116 208 24 152 48 120 124 8 304 72 8 40 8 124 72 40 224 8 124 40 164 40 120 140 8 112 160 8 64 72 116 12 12 48 64 91,2
260 260 260 64 64 64 168 232 144 48 64 220 4 92 92 64 40 64 64 144 144 156 124 64 8 184 228 108 108 96 48 12 8 240 32 184 104 100 72 172 12 52 16 252 60 0 48 0 0 16 204 16 32 164 16 16 60 0 60 80 168 48 16 96 0 80 0 60 0 16 0 36 164 20 196 32 0 148 112 0 0 140 36 0 0 180 80 244 16 244 0 60 36 0 192 0 0 20 200 16 83,64
236 236 228 228 228 4 192 16 228 112 100 20 136 140 40 96 84 112 88 88 120 160 128 68 112 112 148 148 256 220 12 12 80 68 100 100 216 4 192 12 52 52 156 156 136 116 124 84 48 140 24 140 124 120 156 156 188 568 0 156 148 164 60 0 156 60 216 148 144 72 0 112 12 188 144 160 48 24 144 144 148 68 120 52 52 164 8 48 184 264 12 144 228 16 68 12 148 204 88 220 119,68
228 40 184 232 108 108 72 72 124 72 72 72 72 112 72 72 12 80 72 72 72 164 32 92 72 88 48 12 24 12 12 108 144 96 108 72 172 48 72 12 72 184 108 72 72 108 12 72 48 72 72 12 12 12 192 192 40 108 44 180 80 76 264 80 168 216 160 4 240 296 4 304 176 64 4 108 40 220 76 36 128 68 4 76 240 60 240 224 4 132 192 4 184 76 60 76 240 76 4 116 99,12
304 80 112 120 144 112 112 188 24 132 188 188 132 188 188 280 244 40 372 80 120 160 168 16 16 124 192 124 72 4 112 16 80 40 128 56 172 20 40 140 68 364 80 296 248 236 168 212 148 300 88 192 64 20 84 100 76 180 148 148 256 100 72 148 48 64 164 72 72 72 16 40 236 88 124 140 112 16 260 20 16 100 148 528 104 112 144 12 336 148 80 192 64 12 104 32 148 96 140 76 129,6
76 76 76 76 4 172 168 168 124 124 140 172 192 248 128 128 64 84 216 104 28 188 64 188 124 160 28 92 152 208 216 216 216 180 84 132 52 192 52 176 44 220 52 16 44 24 52 76 4 52 52 88 52 80 36 232 52 228 76 4 4 0 44 100 104 4 112 256 52 128 56 4 36 36 84 252 52 72 72 4 64 256 72 44 44 36 44 36 192 4 4 80 24 28 440 120 256 96 88 40 102,12
176 64 224 116 128 88 116 116 92 176 104 80 24 116 88 88 60 60 120 80 96 116 116 116 116 144 172 172 156 8 20 116 116 112 88 116 20 60 64 96 48 4 4 4 4 112 4 112 56 112 56 4 4 84 112 4 168 4 112 88 4 4 4 4 4 4 156 4 4 64 48 24 24 4 8 4 4 4 4 112 4 100 48 4 112 4 4 4 4 112 4 4 4 4 4 4 36 4 24 4 62,08
4 4 4 4 4 4 4 4 4 4 76 4 168 156 156 0 0 36 36 0 0 36 0 36 220 36 20 136 36 68 36 40 0 0 0 0 68 40 136 112 0 88 0 112 0 52 40 0 200 212 92 0 120 156 0 60 112 40 0 36 0 0 24 0 12 0 40 40 0 0 32 428 40 32 428 48 8 40 428 96 36 88 24 156 96 332 112 84 48 92 84 76 28 76 268 272 308 116 116 208 73,28
268 288 268 24 268 72 72 72 72 244 64 72 72 164 72 332 332 92 36 308 84 84 192 12 12 12 420 60 420 20 16 108 348 464 188 108 176 156 40 108 132 132 208 52 108 0 236 280 220 40 0 104 136 148 148 188 28 80 0 8 148 0 0 112 28 20 188 24 188 60 80 68 64 60 36 12 28 280 136 160 60 148 60 28 88 80 60 136 60 60 128 100 504 140 24 128 36 60 208 28 122,96
504 504 136 44 292 336 336 124 188 160 160 160 160 80 228 36 36 36 36 88 124 436 440 160 144 0 0 160 160 160 160 160 160 24 0 88 120 540 20 400 164 152 156 540 76 80 56 248 36 28 4 200 64 68 68 88 88 56 108 68 4 288 116 112 84 64 60 124 48 80 168 200 4 96 112 112 68 144 12 228 4 116 104 64 228 80 76 204 64 104 64 212 216 80 112 116 36 280 124 180 140,36
324 324 24 324 24 136 92 440 440 24 432 440 228 116 228 68 228 68 24 24 52 116 52 64 52 56 12 12 72 172 72 0 72 136 16 68 16 0 48 236 16 80 16 216 16 16 16 16 16 16 16 16 16 108 132 0 16 28 20 28 68 92 12 32 20 92 16 0 72 72 52 136 336 68 68 56 148 436 200 92 92 36 12 64 4 88 132 136 4 328 4 4 164 4 120 4 204 0 164 4 97,72
220 4 4 76 76 328 220 220 8 200 8 4 4 288 220 52 176 200 200 468 4 4 4 328 328 328 176 8 200 220 108 320 112 124 108 120 120 64 16 104 228 64 228 276 228 64 88 112 84 44 64 64 76 36 36 48 16 16 16 64 124 96 120 16 64 84 152 64 108 16 64 108 68 28 64 44 56 28 8 228 68 76 112 64 164 40 76 68 156 40 144 112 56 112 112 88 40 32 8 12 107,44
40 40 40 480 172 44 108 164 164 164 72 420 164 164 164 164 40 232 32 32 24 24 52 24 24 0 240 128 128 60 12 12 12 12 36 0 12 80 48 12 12 60 12 12 12 12 260 36 68 60 4 12 196 24 0 36 36 36 44 36 0 12 12 12 96 228 48 260 260 4 36 36 12 100 12 48 12 36 36 12 20 16 4 12 20 20 224 100 88 12 12 84 88 156 28 12 32 200 12 108 73,28
120 480 20 80 120 20 100 296 100 100 100 80 80 80 80 12 100 80 80 80 156 156 156 60 120 120 152 200 60 0 12 0 60 60 36 48 4 0 60 60 60 60 60 60 60 60 60 88 8 60 60 60 72 68 20 64 24 8 28 140 4 56 56 64 8 336 60 56 60 0 84 80 8 144 8 140 60 120 8 140 8 104 8 8 104 84 8 84 8 60 56 60 60 120 392 0 0 0 48 76 76,28
68 68 68 68 68 68 240 392 392 144 500 20 112 0 88 124 200 124 404 272 404 380 712 240 120 0 272 88 64 64 64 296 76 164 88 36 92 40 180 236 164 164 436 164 20 96 156 96 224 228 76 4 228 100 12 224 224 224 224 224 260 212 148 164 296 196 8 56 196 32 56 76 56 368 32 164 196 96 176 128 76 72 8 56 32 92 224 20 12 8 76 128 32 56 360 32 56 56 12 60 147,08
56 56 264 56 24 24 24 52 176 260 80 140 140 136 80 52 136 208 584 52 140 584 584 208 408 304 168 140 140 276 548 588 472 628 588 584 160 108 108 108 84 108 48 20 108 152 28 128 108 108 244 96 108 16 64 196 128 12 180 108 104 280 132 108 108 60 76 28 80 108 160 208 108 504 108 80 244 108 148 24 200 36 320 76 196 64 52 20 4 24 4 120 4 24 4 120 4 40 64 32 156,72
64 64 64 64 64 500 500 64 64 64 40 8 248 76 256 256 280 72 64 64 64 64 52 120 4 552 80 76 28 28 208 276 276 76 76 76 300 16 124 104 200 132 4 76 84 24 48 176 60 4 80 8 100 4 4 176 60 56 228 84 208 16 124 124 4 28 56 124 4 80 4 32 84 100 92 112 160 132 244 36 92 92 200 200 244 368 128 100 128 132 28 180 308 76 184 392 436 140 100 392 127,68
100 100 100 100 180 116 76 28 76 128 128 128 128 128 32 128 48 56 56 48 76 128 128 40 16 128 44 56 56 56 20 72 412 128 56 128 76 56 76 76 240 128 76 108 336 100 128 36 64 0 132 108 244 220 220 192 100 192 52 28 192 96 96 140 192 248 248 140 84 176 164 220 64 8 296 104 96 96 156 208 40 192 224 88 248 64 220 160 104 248 68 180 180 180 4 180 180 180 108 4 122,92
88 88 84 64 68 180 180 284 284 180 180 180 4 180 180 132 284 28 68 20 0 56 20 180 180 180 68 168 172 168 28 8 168 40 136 4 236 132 144 68 8 80 4 388 388 312 388 44 68 388 4 4 168 388 388 236 12 24 168 136 108 8 8 24 80 8 148 0 88 32 236 140 88 32 260 64 100 20 20 32 316 32 68 24 172 172 104 96 60 32 88 36 316 92 20 236 36 48 104 224 122,8
32 32 32 236 236 24 32 32 32 32 160 32 68 232 232 232 232 232 144 144 144 144 204 232 76 76 76 152 76 76 536 536 76 168 76 76 16 76 232 20 76 112 76 76 76 76 76 100 72 76 72 76 76 76 76 244 4 36 68 328 56 80 76 96 60 60 88 68 172 72 48 60 60 56 28 76 144 60 60 60 152 84 88 8 124 60 60 8 60 72 152 84 20 68 20 36 68 236 20 60 103,28
36 36 28 36 36 36 36 36 36 36 64 64 64 36 16 76 16 128 52 32 52 76 76 76 76 76 76 64 76 76 20 76 76 76 76 52 124 168 64 24 64 4 60 76 76 132 76 16 116 76 120 0 72 156 156 228 532 28 0 92 464 0 160 136 328 156 108 88 504 100 160 32 32 84 100 92 284 100 80 84 256 132 156 84 368 0 84 156 156 256 68 20 28 220 64 124 324 56 304 64 104,72
172 104 172 136 172 36 116 116 116 88 56 56 64 36 92 116 108 228 108 72 224 60 304 304 160 236 24 316 84 84 128 128 104 192 188 192 56 52 140 36 52 52 496 248 88 148 20 68 44 60 88 84 68 384 340 128 20 24 128 252 340 160 68 72 168 52 20 136 72 52 140 68 172 16 624 16 72 172 72 16 200 16 16 180 72 16 200 72 68 16 16 68 16 16 76 68 16 20 12 144 117,84
624 528 624 624 452 192 52 44 196 564 564 208 84 216 12 400 336 212 360 440 160 340 8 212 20 20 20 144 116 80 40 56 24 584 20 108 360 116 464 420 40 12 60 12 88 148 36 0 236 8 664 88 60 156 36 60 108 120 224 12 108 60 348 160 180 160 64 56 156 132 92 120 80 104 104 60 64 392 60 272 36 92 60 20 192 148 144 116 60 68 112 80 32 128 168 32 80 388 128 76 171,44
216 216 192 252 252 252 20 68 252 92 252 252 304 16 272 80 80 80 80 68 80 252 252 304 316 112 252 252 92 92 300 252 32 32 104 104 92 16 160 92 316 36 252 32 92 0 92 376 64 256 264 104 204 52 92 96 52 104 4 56 24 56 20 44 100 20 20 132 20 120 20 116 120 20 152 272 132 68 20 96 20 20 20 56 76 20 20 84 72 92 96 120 72 20 188 76 20 20 72 20 117,84
20 196 20 20 20 20 20 20 20 120 120 20 8 140 84 120 68 92 92 128 36 216 216 4 216 88 128 120 216 648 648 28 216 216 500 92 76 216 216 216 216 216 76 216 216 436 60 68 188 4 8 184 156 12 204 84 20 12 84 12 12 12 12 12 12 12 12 12 12 40 48 12 12 184 12 12 12 48 12 12 12 12 100 40 12 12 12 40 76 100 20 12 128 216 84 12 12 12 12 144 97,12
12 12 12 12 12 12 12 12 12 12 100 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 536 536 272 88 272 36 288 536 368 556 556 572 800 368 368 368 368 368 0 368 368 204 348 216 0 8 8 84 344 20 28 48 76 8 396 264 76 328 76 64 96 104 176 264 220 76 112 64 80 124 8 112 104 20 8 24 164 208 84 44 164 76 72 76 164 28 76 76 180 164 164 24 12 272 146,28
